Timestamp,Src IP,Dst IP,Src Port,Dst Port,Protocol,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Flow Duration,Flow Bytes/s,Flow Packets/s,Fwd IAT Mean,Bwd IAT Mean,Fwd IAT Std,Bwd IAT Std,SYN Flag Count,ACK Flag Count,FIN Flag Count,RST Flag Count,PSH Flag Count,URG Flag Count,Label
2025-06-15 08:00:15.588348,192.168.1.3,10.0.21.161,25528,25,6,12,10,5163,25033,389043,77616.09899162817,56.54901900304079,64688.367683255696,57686.36280851205,54190.08793663425,41506.24350781528,1,8,1,0,11,0,BENIGN
2025-06-15 08:00:16.108104,192.168.1.27,192.168.1.33,39112,80,6,20,13,2879,31571,83844,410882.1144029388,393.58809217117505,94053.77739526698,97107.23783741011,83859.68440187324,119011.69774746873,0,14,0,0,12,0,BENIGN
2025-06-15 08:00:16.524825,192.168.1.45,10.0.103.122,2039,25,6,1,18,8515,46418,113816,482647.4309411682,166.93610740141983,46874.62904789908,42626.04526864891,41632.03246322301,23163.042738313223,0,17,0,0,0,0,BENIGN
2025-06-15 08:00:17.259417,192.168.1.31,10.0.103.122,16130,587,6,23,37,3736,11016,5809,2539507.660526769,10328.800137717335,45059.90808965625,53243.70711217306,15563.82242268185,17216.305579068507,1,19,0,0,4,0,BENIGN
2025-06-15 08:00:17.568593,192.168.1.32,192.168.1.4,48222,8080,17,39,26,349,43225,313066,139184.70865568283,207.62395149904492,55195.16480906081,63510.94787892235,64345.5376753623,58135.09080691411,0,18,1,0,0,0,BENIGN
2025-06-15 08:00:18.040205,192.168.1.15,10.0.38.130,27722,443,6,39,38,6981,7049,239897,58483.43247310304,320.9710834233025,43753.11745315267,41097.39890347133,79538.85870261617,80651.56670422015,1,18,1,0,14,0,BENIGN
2025-06-15 08:00:18.735096,192.168.1.42,192.168.1.21,52356,80,6,4,10,6427,19956,219441,120228.21624035618,63.79846974813275,49266.88321834703,51895.78094268697,35700.165986403284,26423.32144449066,0,5,1,0,5,0,BENIGN
2025-06-15 08:00:19.022759,192.168.1.16,192.168.1.45,23439,587,17,4,40,8572,18371,364714,73874.32344247821,120.6424760223079,22392.668099972994,21005.062780735683,37203.22826919136,31534.171121751944,0,18,0,0,9,0,BENIGN
2025-06-15 08:00:19.509541,192.168.1.5,10.0.2.88,28717,443,17,49,14,7340,23421,404704,76008.63841227168,155.66932869455206,15706.19849479221,12581.26198306112,12829.503542322625,17554.62389967703,0,15,1,0,13,0,BENIGN
2025-06-15 08:00:20.025355,192.168.1.15,192.168.1.17,1079,25,17,14,26,8250,2225,45247,231507.06124162927,884.0365107078921,14782.431799703607,15889.136327256327,5217.047824608145,7014.011286477985,1,13,1,0,13,0,BENIGN
2025-06-15 08:00:20.724885,192.168.1.18,192.168.1.8,35698,53,6,25,37,9005,1162,248736,40874.66229255113,249.26025987392254,53538.203045912196,50174.437672580745,29077.19673545655,28320.315601397375,0,7,1,0,9,0,BENIGN
2025-06-15 08:00:21.106531,192.168.1.18,192.168.1.4,8967,25,17,49,44,6838,16013,363920,62791.27280721037,255.5506704770279,60759.44667713435,60716.85911349053,34284.793455417406,28468.326176735663,0,6,1,0,9,0,BENIGN
2025-06-15 08:00:21.780108,203.0.113.42,192.168.1.21,41605,50886,6,3,1,43,93,3617,37600.22117777164,1105.888858169754,803.2572228707604,774.4674645056833,880.82909037262,1305.7222087194305,8,2,0,0,0,0,PortScan
2025-06-15 08:00:22.033612,192.168.1.28,192.168.1.45,23374,8080,17,49,30,2651,47177,276378,180289.3139106586,285.8404069788478,57165.55282009528,63327.83782290572,36126.358649612346,24820.388868363174,1,2,0,0,10,0,BENIGN
2025-06-15 08:00:22.597104,192.168.1.33,10.0.49.219,40075,80,6,1,26,9865,1928,2917,4042852.2454576623,9256.085018854988,59392.3709248143,58305.91750197144,47605.23715019014,49919.000105874584,0,4,0,0,10,0,BENIGN
2025-06-15 08:00:23.164677,192.168.1.40,10.0.93.15,9536,8080,6,37,9,2932,27634,80767,378446.6428120395,569.5395396634764,92953.61913334011,110243.99286967963,155992.61405823007,97385.75584080518,1,3,1,0,14,0,BENIGN
2025-06-15 08:00:23.719260,192.168.1.12,192.168.1.5,6439,80,17,22,29,8107,41932,59596,839636.8883817706,855.7621316866903,81459.32627593589,82210.88386072019,111100.31576081485,95416.3379711346,1,3,0,0,4,0,BENIGN
2025-06-15 08:00:24.263160,192.168.1.40,192.168.1.42,30311,25,17,32,38,6084,21626,103974,266508.9349260392,673.2452343855194,89958.4615817241,91525.64093504286,74610.94716815244,104938.21636465564,0,1,0,0,0,0,BENIGN
2025-06-15 08:00:24.687271,192.168.1.6,192.168.1.37,18610,25,17,42,15,5842,5888,268552,43678.691650034256,212.24939676487233,99769.2846662251,108029.40168948319,152603.69849375007,195114.8066894702,1,7,0,0,3,0,BENIGN
2025-06-15 08:00:25.042938,192.168.1.2,10.0.152.131,47738,993,17,33,38,6128,23810,161558,185308.06273907822,439.47065450178883,39734.756183131125,34170.57791582722,64166.11585217585,46793.22951185855,1,13,1,0,3,0,BENIGN
2025-06-15 08:00:25.716676,192.168.1.31,192.168.1.6,34585,8080,6,27,5,5879,12398,389349,46942.46036332442,82.18847358025833,40091.133162196355,47263.97153404003,39201.55208786811,25612.389060936734,1,8,1,0,5,0,BENIGN
2025-06-15 08:00:26.175869,192.168.1.25,192.168.1.30,20939,53,17,36,48,3976,38827,1126,38013321.49200711,74600.35523978685,60675.437487821764,66413.98046302322,54962.7404120062,78836.74188829362,1,17,1,0,14,0,BENIGN
2025-06-15 08:00:26.777671,192.168.1.46,10.0.59.170,2669,443,17,23,1,1954,37530,433498,91082.31179843967,55.363577225269786,5485.616265814913,6150.151387329871,4042.2121645366788,2039.8297020039588,1,15,0,0,14,0,BENIGN
2025-06-15 08:00:27.100050,192.168.1.25,192.168.1.45,9601,587,6,18,27,8709,36468,138855,325353.786323863,324.0790752943718,24830.16201128762,21508.018603735003,29734.136706809324,15874.435935688818,0,12,0,0,2,0,BENIGN
2025-06-15 08:00:27.593442,192.168.1.43,10.0.220.188,11419,443,17,21,49,1066,5044,47163,129550.70712210845,1484.2143205478872,86064.59546889449,75201.96533819342,96102.52147148222,76843.18327904727,0,17,1,0,5,0,BENIGN
2025-06-15 08:00:28.092981,192.168.1.19,192.168.1.32,3741,110,6,49,45,9792,24961,73847,470608.14928162284,1272.9020813303182,77555.0063933341,78311.64139078834,74549.65574546288,70133.53892240093,1,19,1,0,0,0,BENIGN
2025-06-15 08:00:28.620229,192.168.1.4,10.0.103.180,65436,110,6,39,3,4973,34349,394170,99758.98723900855,106.55301012253595,2548.3817024778828,2768.5335729731123,1010.9173719003397,1171.5763455881922,1,2,1,0,0,0,BENIGN
2025-06-15 08:00:29.008129,192.168.1.24,192.168.1.29,50172,25,17,47,37,6822,40086,156232,300245.78831481386,537.6619386553331,80533.44358611693,83857.78045269837,159342.23816741133,208236.42768511336,1,15,1,0,1,0,BENIGN
2025-06-15 08:00:29.788795,192.168.1.21,10.0.38.130,1846,25,17,18,7,4525,16132,3198,6459349.593495935,7817.385866166354,87645.64314677063,94795.63921937578,115828.85089977238,163390.95738170986,0,19,1,0,12,0,BENIGN
2025-06-15 08:00:30.187428,192.168.1.2,192.168.1.37,12406,25,17,20,5,904,13321,133351,106673.36577903428,187.47515954136077,29453.631296596348,32559.290444127575,56022.61173973131,35860.81191545035,1,9,1,0,4,0,BENIGN
2025-06-15 08:00:30.760540,192.168.1.46,10.0.38.130,36391,80,17,45,25,7468,17785,393426,64187.42025183897,177.92418396343913,90058.2244006262,96657.1095407619,127281.22745019573,168340.0991318752,1,4,1,0,9,0,BENIGN
2025-06-15 08:00:31.158899,192.168.1.41,192.168.1.8,40976,443,6,25,38,1722,48856,41809,1209739.5297663184,1506.8525915472746,25080.55874955416,25023.112734347826,32677.11690225972,35072.16586630643,1,6,0,0,7,0,BENIGN
2025-06-15 08:00:31.751432,192.168.1.46,192.168.1.34,36859,443,17,43,1,2966,21272,12555,1930545.5993628036,3504.57984866587,35573.71491933026,32686.861218632665,52157.72617731167,55621.24122282011,0,11,1,0,10,0,BENIGN
2025-06-15 08:00:32.142815,192.168.1.22,192.168.1.39,22816,110,17,36,47,1862,32087,147922,229506.09104798475,561.1065291166966,62337.02176499002,58456.75989197196,62402.53090152694,53138.26121906932,0,13,0,0,1,0,BENIGN
2025-06-15 08:00:32.623838,192.168.1.40,192.168.1.12,14374,80,6,3,37,4303,41231,207258,219697.18901079815,192.99616902604484,36103.77995503328,42130.418955328074,9892.65013960332,6299.823918062459,1,6,1,0,11,0,BENIGN
2025-06-15 08:00:33.285071,192.168.1.47,10.0.2.88,45647,587,17,19,8,2808,11444,395966,35992.98929706086,68.18767267896739,24974.30420583,22189.264121945842,25721.22148369005,38264.63832788174,0,16,1,0,7,0,BENIGN
2025-06-15 08:00:33.783218,192.168.1.10,10.0.21.161,42384,25,6,26,21,3257,29021,476526,67736.07316284945,98.6305049462149,29741.927247181353,35345.999269938664,55211.509066592145,79740.13235826157,1,15,0,0,6,0,BENIGN
2025-06-15 08:00:34.142264,192.168.1.39,10.0.22.253,53737,53,6,17,14,9474,35535,359587,125168.59619507936,86.21001315397943,53031.21061216367,51005.10971838452,49741.21302838509,53343.85763953374,0,2,0,0,4,0,BENIGN
2025-06-15 08:00:34.741193,192.168.1.22,10.0.175.190,28369,993,6,16,45,9423,15329,111017,222956.8444472468,549.4653971914211,2136.72839093021,2161.4607092614488,3764.772644568119,5417.762705042953,0,3,1,0,1,0,BENIGN
2025-06-15 08:00:35.239635,192.168.1.29,192.168.1.32,62940,80,17,44,16,3611,18255,321750,67959.59595959596,186.4801864801865,33643.68267820392,36769.47426860919,36765.361033405075,18505.71072536115,0,10,1,0,8,0,BENIGN
2025-06-15 08:00:35.640193,192.168.1.50,192.168.1.38,48061,443,6,25,48,8996,24657,244662,137548.94507524668,298.37081361224875,67967.93179648006,80201.10422119698,34981.89737263365,44998.789280083794,0,15,0,0,8,0,BENIGN
2025-06-15 08:00:36.026823,192.168.1.46,10.0.150.53,35660,587,17,25,7,5790,49088,475686,115366.01876027463,67.27126718045098,23074.67447365869,20494.798579017093,10046.78850797101,6896.500043542488,1,19,0,0,13,0,BENIGN
2025-06-15 08:00:36.733875,192.168.1.5,192.168.1.24,1750,25,6,9,35,2013,30548,289316,112544.76074603546,152.08284367266242,49123.72222345397,56933.139398726475,97905.44381718157,94320.21971897873,0,10,0,0,1,0,BENIGN
2025-06-15 08:00:37.186881,192.168.1.25,192.168.1.43,35725,8080,6,34,11,1740,46107,418090,114441.8665837499,107.63232796766246,85220.83139936731,79393.4774914608,14257.658144786627,20411.113528122165,0,9,0,0,8,0,BENIGN
2025-06-15 08:00:37.720564,192.168.1.15,192.168.1.8,22778,110,6,48,26,9205,29225,369676,103955.89651478591,200.17528863112562,7622.324640435116,7607.526741741888,13089.765790662575,12835.64863467326,1,16,0,0,11,0,BENIGN
2025-06-15 08:00:38.177722,192.168.1.40,192.168.1.10,27596,53,6,33,6,4411,7414,20623,573388.9346845755,1891.0924695728072,16048.40653195391,14370.96308854054,11789.430168828178,16859.950322449575,1,1,0,0,10,0,BENIGN
2025-06-15 08:00:38.531750,192.168.1.7,10.0.103.122,50732,53,17,31,23,7661,2819,154962,67629.48335721016,348.4725287489836,81798.52274166503,82042.86257761082,137507.81058577338,69632.01253135009,0,7,0,0,1,0,BENIGN
2025-06-15 08:00:39.086111,192.168.1.49,10.0.204.58,32990,110,17,24,45,1107,5545,77242,86118.9508298594,893.2963931539836,96299.57046586087,101408.14300312827,72182.02825972807,103366.69318064894,1,7,1,0,8,0,BENIGN
2025-06-15 08:00:39.530753,192.168.1.32,192.168.1.38,48319,53,6,12,22,8173,9177,249512,69535.73375228446,136.2659912148514,97349.16202804791,107070.52067562428,188941.86611003403,119049.6700205366,1,18,1,0,13,0,BENIGN
2025-06-15 08:00:40.227479,192.168.1.11,192.168.1.3,32622,587,6,32,11,9745,13125,233732,97847.10694299455,183.97138603186556,85422.43534841198,96558.81356651061,94079.63892769598,75110.77819664324,1,17,0,0,12,0,BENIGN
2025-06-15 08:00:40.751984,192.168.1.20,10.0.220.188,23066,53,6,17,44,1088,39314,213943,188844.6922778497,285.1226728614631,44235.45325046722,41063.642800404785,30642.28693972804,37519.11086975046,0,6,0,0,8,0,BENIGN
2025-06-15 08:00:41.223751,192.168.1.49,10.0.175.190,49675,110,17,15,44,2355,20094,231983,96770.02194126294,254.3289810029183,9125.537395715106,8956.50920808745,3576.75686901527,3685.327155287604,1,14,0,0,0,0,BENIGN
2025-06-15 08:00:41.505359,192.168.1.44,192.168.1.23,45883,110,17,3,20,7825,626,331904,25462.181835711533,69.29714616274586,60734.57176178449,62153.639223705235,34638.5002514325,25131.6224064617,1,14,0,0,0,0,BENIGN
2025-06-15 08:00:42.048248,192.168.1.2,192.168.1.42,30783,53,6,17,8,8565,26689,162087,217500.47813828374,154.23815605199675,72191.54391641423,79614.546079165,97333.64450255186,141391.5861219766,1,14,0,0,14,0,BENIGN
2025-06-15 08:00:42.772346,192.168.1.24,192.168.1.11,40523,80,6,46,32,8883,46489,489533,113111.88418349733,159.33552998469972,986.9870334441741,993.979498388853,710.9035518446965,417.9163822525693,1,1,1,0,7,0,BENIGN
2025-06-15 08:00:43.105188,192.168.1.26,10.0.220.188,44225,25,17,39,26,1809,10461,213977,57342.61158909602,303.770966038406,67041.84198085767,56964.64773678612,127912.14393156186,178593.6602293614,0,2,1,0,6,0,BENIGN
2025-06-15 08:00:43.678433,192.168.1.31,192.168.1.2,26315,80,17,8,28,3489,25783,407845,71772.36450121982,88.2688276183354,55304.61524466993,61583.515308966875,68312.4896560557,67007.98283944417,0,7,0,0,3,0,BENIGN
2025-06-15 08:00:44.012226,192.168.1.14,192.168.1.45,16373,443,17,23,12,1660,13712,84186,182595.68099208895,415.7460860475614,33696.21021919297,37600.906937936714,15029.319808201877,17414.58972225285,1,19,0,0,13,0,BENIGN
2025-06-15 08:00:44.649459,192.168.1.18,10.0.220.188,49503,993,17,41,3,9046,28806,439716,86082.83528459279,100.06458714261024,46267.66944436424,50471.90281553675,80955.36295337976,100603.7574682764,0,15,0,0,6,0,BENIGN
2025-06-15 08:00:45.127648,192.168.1.44,10.0.49.219,40087,8080,17,49,32,6663,25949,163932,198936.14425493497,494.1073127882293,90071.17938248575,82030.62597911528,81178.43032040617,88675.28503518904,1,4,1,0,14,0,BENIGN
2025-06-15 08:00:45.773709,192.168.1.45,10.0.22.253,64532,110,6,33,35,3691,26823,417495,73088.30045868813,162.8762021102049,97139.79545322355,110909.75364586052,43116.101464422696,42783.15273951332,1,10,1,0,13,0,BENIGN
2025-06-15 08:00:46.074169,192.168.1.47,10.0.38.130,36070,110,6,20,2,3914,45993,102520,486802.5751072961,214.59227467811158,912.9501089137297,948.99848446721,1111.9586285109613,997.0485751439325,0,2,0,0,4,0,BENIGN
2025-06-15 08:00:46.571108,192.168.1.10,192.168.1.37,17677,587,17,10,29,5997,11183,112453,152774.93708482655,346.811556828186,58792.55826732759,52972.74835057731,111841.57593362077,96099.95776909521,0,1,0,0,3,0,BENIGN
2025-06-15 08:00:47.113808,192.168.1.47,192.168.1.46,27952,993,6,44,28,1490,1842,150381,22157.05441511893,478.7838889221378,12305.851144877375,10099.150349403973,6634.684060784922,7563.559513320392,1,18,1,0,1,0,BENIGN
2025-06-15 08:00:47.567410,192.168.1.5,192.168.1.3,65202,80,17,12,42,8567,35157,133311,327984.93747702736,405.0678488646848,32319.83440045715,33355.519999340715,62987.66377891932,47506.844252379975,0,11,1,0,1,0,BENIGN
2025-06-15 08:00:48.156519,192.168.1.38,10.0.208.15,39549,110,6,16,42,991,4570,122863,45261.79565857907,472.07051756834846,15624.822840769471,18520.707711429615,8525.941726028019,6439.699415123351,1,1,0,0,7,0,BENIGN
2025-06-15 08:00:48.698490,192.168.1.43,192.168.1.44,56433,587,17,17,26,3819,402,229071,18426.601359403852,187.71472600198192,79553.08206592336,82754.60174384165,146814.24354168758,211541.02547863254,0,12,0,0,7,0,BENIGN
2025-06-15 08:00:49.248052,192.168.1.41,192.168.1.32,5057,8080,17,6,9,7948,21692,112279,263985.25102646084,133.59577481096198,28875.672697108505,30614.122728602928,8873.733898153514,11226.967062442818,0,9,0,0,12,0,BENIGN
2025-06-15 08:00:49.777702,192.168.1.34,10.0.236.158,49430,80,6,45,11,3812,1467,239389,22051.97398376701,233.92887726670818,60987.082231814464,58069.94089931084,71387.45099331246,74849.72249589657,0,15,0,0,11,0,BENIGN
2025-06-15 08:00:50.178946,192.168.1.35,192.168.1.14,64473,587,6,35,8,7217,25637,495509,66303.53838174483,86.7794530472706,95148.34118100246,110913.90812075455,162667.3154789461,213706.83528768623,0,3,0,0,9,0,BENIGN
2025-06-15 08:00:50.532676,192.168.1.48,192.168.1.7,12587,25,17,15,43,9235,27066,213781,169804.61313213056,271.3056819829639,1833.0759418093994,1472.0060831168573,865.1718336165253,992.762802473736,1,12,0,0,10,0,BENIGN
2025-06-15 08:00:51.269409,192.168.1.11,192.168.1.21,46403,25,6,13,22,4982,46981,309557,167862.46151758803,113.06479905154785,28494.441467172663,31948.26295070477,19485.950392896328,20249.045087512826,0,4,1,0,4,0,BENIGN
2025-06-15 08:00:51.593392,192.168.1.18,10.0.93.15,44620,80,17,26,25,4545,34154,377158,102606.86502738905,135.22184336538004,18466.66710240793,20633.968767066483,12206.99786248078,8364.582182315256,1,10,0,0,12,0,BENIGN
2025-06-15 08:00:52.275326,192.168.1.7,192.168.1.24,22699,80,17,45,42,6384,15322,197501,109903.24099624812,440.50409871342424,64664.125283151785,61062.91597631587,27939.398954314012,39279.75246298652,1,9,1,0,8,0,BENIGN
2025-06-15 08:00:52.730983,192.168.1.27,192.168.1.7,46129,8080,17,19,36,7327,32010,299185,131480.5220849976,183.83274562561627,14978.899756016202,12899.73141157512,13563.320999553267,9972.236246963588,0,18,0,0,3,0,BENIGN
2025-06-15 08:00:53.260778,192.168.1.21,10.0.220.188,3876,110,6,35,28,7722,23811,92658,340316.0007770511,679.9197047205854,59451.688755265444,71051.55792612174,62059.06336149636,39496.85492969336,1,9,1,0,12,0,BENIGN
2025-06-15 08:00:53.708543,192.168.1.39,192.168.1.11,56778,80,6,24,46,5799,17725,297037,79195.52109669839,235.66087726444854,26496.895769200975,27511.73459506013,35136.22695202285,31664.343074093755,1,7,0,0,13,0,BENIGN
2025-06-15 08:00:54.110087,192.168.1.39,192.168.1.38,7728,993,17,2,5,2575,36478,136327,286465.6304327096,51.34712859521591,65091.22813102895,60517.49543067345,72421.78886348318,60327.48867037838,0,8,1,0,7,0,BENIGN
2025-06-15 08:00:54.700846,192.168.1.2,192.168.1.5,10710,443,17,8,22,3474,25692,292126,99840.47979296606,102.6954122536166,45042.58991645593,42296.28058633834,69217.41298489804,80632.17592478154,1,10,1,0,13,0,BENIGN
2025-06-15 08:00:55.238635,192.168.1.45,10.0.208.15,56946,8080,17,5,20,8655,18852,492128,55893.99505819624,50.79979192405228,78792.31980934358,82211.47825784705,137327.4308380517,138266.53511091974,1,6,1,0,1,0,BENIGN
2025-06-15 08:00:55.547791,192.168.1.36,10.0.208.15,65260,443,17,41,21,2917,30782,179936,187283.25626889558,344.56695714031656,39704.1818922576,41301.78817588974,37706.45910990477,38297.67480920947,0,1,0,0,2,0,BENIGN
2025-06-15 08:00:56.275818,192.168.1.22,192.168.1.30,25843,993,17,12,47,660,12429,257677,50796.15177140373,228.9688253123096,87798.6523013025,98542.58743532804,153586.85950400095,198131.7233769777,1,13,0,0,13,0,BENIGN
2025-06-15 08:00:56.591404,192.168.1.21,192.168.1.5,57178,443,17,35,18,7473,38775,187321,246891.6992755751,282.93677697642016,13261.142027457425,15503.639286068224,23045.577513116357,22747.41196038715,1,10,0,0,1,0,BENIGN
2025-06-15 08:00:57.181876,192.168.1.3,192.168.1.11,51224,587,6,34,8,3064,40005,18347,2347468.2509402083,2289.202594429607,54957.45829414274,53473.56027956758,106346.09499757439,86333.4756096485,0,15,1,0,12,0,BENIGN
